3.4462	3.1403	3.1113	3.2531
3.4003	3.2503	3.1513	3.0599
3.363	3.2543	3.1722	3.2079
3.203	3.0377	3.1716	3.2088
3.4406	3.085	3.0997	3.2057
3.3527	3.0874	3.1181	3.1938
3.4704	3.143	3.1989	3.2014
3.6533	3.0346	3.1429	3.2062
3.3824	3.1859	3.1454	3.2281
3.4713	3.1151	3.0841	3.1201
3.3755	2.9796	3.069	3.356
3.3713	3.0573	3.1183	3.26
3.4293	3.0852	3.1038	3.0932
3.274	3.1518	3.0548	3.2432
3.3609	3.2053	3.0604	3.1395
3.453	3.1306	3.154	3.237
3.395	3.1636	3.1928	3.1273
3.3992	3.1511	3.0814	3.3146
3.3006	3.2334	3.0974	3.1395
3.4664	3.2244	3.0715	3.1215
3.5416	3.315	3.1318	3.1487
3.4178	3.2132	3.0868	3.1598
3.5068	3.2352	3.1366	3.1791
3.6084	3.3052	3.1639	3.202
3.58	3.2386	3.2251	3.2263
3.6002	3.138	3.1266	3.1609
3.4308	3.2604	3.1299	3.0978
3.708	3.2728	3.139	3.2595
3.289	3.2863	3.1481	3.0991
3.5301	3.055	3.11	3.2514
3.4277	3.1685	3.0912	3.1916
3.592	3.1723	3.0282	3.2003
3.3464	3.139	3.1374	3.0902
3.435	3.3087	3.1591	3.1576
3.4662	3.145	3.1429	3.2158
3.5544	3.2945	3.0967	3.1693
3.5108	3.1597	3.147	3.1398
4.0311	3.1398	3.1572	3.1089
3.4962	3.2305	3.2083	3.1592
3.657	3.1608	3.089	3.206
3.5088	3.0658	3.1359	3.1484
3.4307	3.1895	3.1163	3.1927
3.5343	3.2109	3.1816	3.1386
3.6257	3.1232	3.1902	3.2426
3.4217	3.157	3.1492	3.2496
3.2972	3.2235	3.1207	3.2388
3.4289	3.1368	3.1551	3.1122
3.495	3.1548	3.2131	3.136
3.6685	3.1572	3.14	3.2578
3.3752	3.1918	3.2444	3.2478
3.9846	3.2208	3.0919	3.1654
3.5722	3.2595	3.2368	3.243
3.376	3.1606	3.188	3.1994
3.4692	3.1273	3.1369	3.1012
3.6867	3.3098	3.116	3.2201
3.5883	3.1048	3.0771	3.1581
3.5383	3.1017	3.1454	3.2592
3.315	3.0682	3.1446	3.1308
3.7436	3.157	3.0852	3.3136
3.4695	3.2009	3.1737	3.2295
3.4557	3.1427	3.1625	3.2609
3.7039	3.2842	3.0969	3.1654
3.6977	3.1699	3.2625	3.2538
3.6927	3.0512	3.2565	3.2164
3.4217	3.1925	3.114	3.2221
3.3658	3.1163	3.0632	3.0959
3.6117	3.241	3.1545	3.1595
3.3504	3.1882	3.1515	3.139
3.592	3.2356	3.1481	3.3429
3.4532	3.2476	3.0975	3.1177
3.5611	3.1969	3.1256	3.3002
3.5858	3.2974	3.1509	3.1909
3.3582	3.156	3.0864	3.1328
3.4888	3.2962	3.1104	3.1122
3.477	3.2117	3.1042	3.1713
3.4428	3.1254	3.1778	3.1881
3.523	3.1977	3.2305	3.1971
3.5321	3.2501	3.1672	3.1431
3.4378	3.1863	3.1613	3.2119
3.5363	3.1346	3.0784	3.1794
3.4612	3.1468	3.1925	3.2171
3.4323	3.1181	3.0751	3.1344
3.4499	3.1013	3.1243	3.1836
3.5345	3.1474	3.1425	3.1824
3.3763	3.2057	3.1196	3.137
3.6007	3.2423	3.1204	3.2441
3.6207	3.3601	3.1971	3.0806
3.6033	3.1921	3.0665	3.1401
3.678	3.2027	3.1527	3.1021
3.4657	3.1855	3.1432	3.1911
3.603	3.0863	3.1751	3.0889
3.6308	3.2242	3.0726	3.1939
4.2403	3.2871	3.1518	3.1927
3.4826	3.3707	3.1927	3.2333
3.4395	3.1232	3.1469	3.1705
3.4333	3.2002	3.1238	3.192
3.4722	3.1678	3.0864	3.1503
3.394	3.1864	3.1741	3.2524
3.3677	3.1752	3.1479	3.1005
3.6621	3.2618	3.0961	3.1154
3.5776	3.1334	3.1628	3.2776
3.485	3.1765	3.134	3.1222
3.5537	3.1696	3.0664	3.1119
3.5907	3.1847	3.1736	3.257
3.4986	3.1038	3.1185	3.1132
3.5136	3.3362	3.1779	3.262
3.4053	3.066	3.1049	3.1426
3.5941	3.1678	3.2712	3.2974
3.4499	3.1122	3.0948	3.2508
3.6084	3.1764	3.1629	3.1577
3.3235	3.1546	3.0007	3.1912
3.5995	3.1145	3.1998	3.2179
3.4739	3.168	3.0901	3.1829
3.4283	3.1351	3.11	3.2772
3.6131	3.2065	3.1606	3.1587
3.5437	3.1626	3.2062	3.2481
3.5356	3.1754	3.1325	3.1275
3.7146	3.1314	3.0548	3.1382
3.58	3.2632	3.2083	3.2258
3.7012	3.2628	3.1096	3.2382
3.4887	3.1549	3.1459	3.2418
3.5171	3.0415	3.0972	3.1784
3.4916	3.2896	3.1241	3.1417
3.4162	3.1015	3.1587	3.2038
3.4866	3.2097	3.1653	3.0535
3.6019	3.1179	3.0825	3.0918
3.5212	3.0875	3.0924	3.177
3.4665	3.0226	3.0172	3.1811
3.6081	3.1481	3.1631	3.322
3.4576	3.1855	3.1484	3.2582
3.4218	3.1817	3.1115	3.1767
3.4308	3.0991	3.1285	3.2221
3.6394	3.2885	3.1965	3.1392
3.4782	3.1719	3.1601	3.1453
3.5217	3.1476	3.1553	3.2323
3.5353	3.1662	3.1298	3.0953
3.7362	3.1498	3.2191	3.2395
3.7388	3.2094	3.2453	3.1886
3.4352	3.4542	3.1086	3.2434
3.5528	3.1543	3.0957	3.1267
3.5871	3.1038	3.189	3.4036
3.5342	3.2358	3.1389	3.6104
3.3625	3.1096	3.0833	3.161
3.5564	3.3653	3.1702	3.1847
3.4018	3.3125	3.1322	3.318
3.5983	3.163	3.1433	3.3004
3.7402	3.2971	3.1699	3.1495
3.4508	3.1997	3.0532	3.1966
3.5083	3.2055	3.1351	3.1294
3.7991	3.1434	3.1738	3.1744
3.8014	3.1122	3.2001	3.145
3.6473	3.2183	3.0942	3.2789
3.4961	3.1582	3.1921	3.1829
3.5325	3.1656	3.1202	3.2088
3.399	3.1976	3.0823	3.1224
3.5245	3.2571	3.1722	3.3231
3.5585	3.0888	3.0996	3.2216
3.6981	3.1852	3.1061	3.223
3.8193	3.1465	3.2359	3.2426
3.5013	3.2064	3.1363	3.3169
3.7011	3.3215	3.6206	3.2729
3.3795	3.1766	3.1788	3.2483
3.4946	3.2114	3.1745	3.1927
3.3939	3.1888	3.0748	3.107
3.5934	3.1417	3.1829	3.247
3.4402	3.181	3.1431	3.2138
3.4367	3.0827	3.0392	3.2117
3.5926	3.1645	3.133	3.1271
3.5944	3.243	3.1533	3.2606
3.4623	3.1024	3.1435	3.1253
3.5451	3.2583	3.0811	3.1694
3.5666	3.1657	3.0663	3.2024
3.6269	3.1016	3.1877	3.2707
3.5089	3.1629	3.1879	3.2586
3.7848	3.2043	3.2049	3.1783
3.7659	3.2374	3.1855	3.2442
3.5932	3.2845	3.1517	3.3223
3.6547	3.1448	3.0607	3.1661
3.5507	3.1956	3.1597	3.1911
3.458	3.1444	3.2127	3.1693
3.5653	3.2272	3.2337	3.1335
3.5566	3.1743	3.1723	3.2004
3.6077	3.1486	3.1366	3.1097
3.615	3.2747	3.2831	3.2567
3.7352	3.2295	3.1537	3.228
3.5565	3.2031	3.1365	3.1989
3.7425	3.3279	3.2715	3.2519
3.5316	3.326	3.2199	3.3162
3.6296	3.2361	3.2043	3.0453
3.8536	3.3124	3.2731	3.32
3.5636	3.2387	3.1093	3.1524
4.3025	3.1863	3.3635	3.3226
3.6449	3.1797	3.147	3.2099
3.5053	3.2554	3.1238	3.2191
3.5674	3.1771	3.1229	3.2042
3.4798	3.3757	3.1936	3.1467
3.7787	3.2675	3.0478	3.1632
3.6359	3.2939	3.1057	3.117
3.81	3.2193	3.233	3.2168
3.6154	3.2702	3.2436	3.1263
3.687	3.1987	3.1565	3.1298
3.4997	3.1692	3.1329	3.0969
3.6836	3.1774	3.1215	3.1591
3.6223	3.1578	3.195	3.2591
3.471	3.2136	3.1298	3.1709
3.6725	3.2456	3.1105	3.1952
3.4192	3.1583	3.0836	3.2032
3.6749	3.2102	3.2214	3.2848
3.4603	3.1725	3.1499	3.2123
3.8492	3.2419	3.1462	3.2448
3.6144	3.2345	3.1252	3.115
3.7688	3.1679	3.1801	3.2522
3.4874	3.2124	3.188	3.2092
3.8624	3.2187	3.2494	3.1876
3.5388	3.2978	3.1749	3.1807
3.6197	3.2308	3.2448	3.1993
3.4975	3.2095	3.1637	3.2887
3.826	3.2517	3.1976	3.1882
3.6556	3.2747	3.1329	3.1589
3.6641	3.1455	3.3457	3.1786
4.0048	3.4034	3.1878	3.2451
3.5285	3.122	3.2019	3.1171
3.647	3.1901	3.1397	3.2532
3.4499	3.1715	3.0745	3.2249
3.5733	3.1761	3.1405	3.1596
3.5361	3.1973	3.2642	3.0643
3.5616	3.1826	3.1868	3.2373
3.5135	3.2746	3.2147	3.0672
3.8317	3.3115	3.1389	3.2298
3.6563	3.219	3.2952	3.1451
3.7191	3.2505	3.0587	3.1977
3.6512	3.1193	3.1288	3.2236
3.7828	3.2811	3.3758	3.2192
3.5583	3.2053	3.17	3.1986
3.4877	3.2581	3.1893	3.214
3.4512	3.2404	3.1374	3.1663
3.4823	3.1657	3.2347	3.2176
3.3475	3.237	3.0789	3.1491
3.526	3.275	3.1252	3.1828
3.5556	3.2355	3.2176	3.2311
3.5848	3.2771	3.1572	3.2626
3.6096	3.2015	3.1535	3.2152
3.3716	3.0713	3.0695	3.1767
3.507	3.1382	3.0911	3.1738
3.2678	3.1439	3.1106	3.2256
3.443	3.1198	3.0896	3.2189
3.4879	3.3279	3.161	3.1394
3.4872	3.1569	3.2117	3.2527
3.4228	3.1903	3.03	3.1512
3.6123	3.1889	3.1805	3.2376
3.5476	3.157	3.2151	3.1941
3.4354	3.1203	3.1816	3.2658
3.3822	3.2079	3.0923	3.2122
3.3248	3.1436	3.0804	3.1705
3.4424	3.2097	3.1008	3.1793
3.5041	3.1915	3.2184	3.1857
3.4459	3.186	3.0452	3.2759
3.5641	3.1224	3.1895	3.1505
3.3537	3.1533	3.0278	3.1498
3.3357	3.1946	3.1569	3.2494
3.5514	3.1226	3.1554	3.1827
3.4368	3.1203	3.092	3.1792
3.6447	3.1526	3.1477	3.2263
3.7779	3.2966	3.179	3.1884
3.6374	3.2447	3.145	3.2136
3.4052	3.1599	3.1607	3.2033
3.492	3.2147	3.1004	3.1321
3.515	3.2162	3.0828	3.1727
3.5751	3.1246	3.2232	3.2514
3.483	3.2346	3.1562	3.2148
3.5005	3.117	3.1872	3.1736
3.9147	3.1897	3.2454	3.2166
3.3582	3.1443	3.1487	3.2566
3.5116	3.3342	3.295	3.2215
3.3964	3.2911	3.1134	3.2122
3.4894	3.1014	3.0973	3.3685
3.3588	3.2518	3.1012	3.1103
3.5637	3.2154	3.1052	3.4006
3.6795	3.1765	3.1614	3.2036
3.3114	3.0632	3.2777	3.2215
3.4869	3.0746	3.1096	3.1609
3.3823	3.2086	3.1403	3.2648
3.7024	3.1875	3.2384	3.2135
3.2706	3.072	3.1283	3.1671
3.4716	3.1993	3.1288	3.101
3.3333	3.09	3.1268	3.2156
3.7319	3.2466	3.1767	3.1666
3.5288	3.1514	2.9885	3.1428
3.5312	3.1957	3.1236	3.337
3.2351	3.1152	3.0898	3.1788
3.5429	3.1215	3.1336	3.1719
3.5368	3.2357	3.1249	3.2028
3.479	3.1343	3.1709	3.427
3.3489	3.0975	3.1443	3.0976
3.3837	3.1205	3.1485	3.1576
3.4208	3.1124	3.1187	3.1263
3.8065	3.2424	3.1374	3.1491
3.4994	3.2368	3.133	3.198
3.5815	3.1109	3.0666	3.1962
3.4976	3.1	3.1226	3.2234
3.3076	3.0966	3.1033	3.3503
3.6758	3.1712	3.188	3.2664
3.4813	3.0409	3.135	3.0728
3.3675	3.1826	3.0592	3.1474
3.3749	3.0094	3.0409	3.1926
3.4971	3.051	3.1695	3.2196
3.3448	3.2543	3.1018	3.1907
3.402	3.1633	3.168	3.1931
3.5047	3.0489	3.0782	3.2875
3.6389	3.1926	3.2496	3.1915
3.5031	3.0392	3.0763	3.2254
3.394	3.1044	3.0893	3.1682
3.3811	3.1021	3.088	3.1173
3.4917	3.0985	3.1557	3.1586
3.3723	3.108	2.9879	3.173
3.4534	3.1055	3.155	3.1034
3.3632	3.0385	3.0953	3.1678
3.4303	3.3567	3.1101	3.1021
3.4455	3.045	3.1041	3.193
3.3696	3.0621	3.0826	3.3034
3.4096	3.0979	3.1404	3.1003
3.13	3.056	3.1104	3.1825
3.4756	3.0762	3.1514	3.2343
3.3677	3.0857	3.09	3.1571
3.1929	3.0378	3.0428	3.1875
3.4287	3.1856	3.0347	3.1894
3.1619	3.0501	3.1202	3.2109
3.389	3.1931	3.064	3.1129
3.2331	2.9593	3.0502	3.1137
3.4958	3.1809	3.1731	3.2479
3.3241	3.0664	3.083	3.1503
3.3608	3.029	3.0861	3.2824
3.3	3.1583	3.0902	3.159
3.2991	3.1363	3.0552	3.1837
3.2755	3.0796	3.1321	3.17
3.3334	3.1507	3.042	3.1157
3.3065	3.0039	3.0883	3.0916
3.2664	3.0183	3.0791	3.3195
3.3031	3.1468	3.0837	3.1433
3.3974	3.012	2.9834	3.197
3.2292	3.0099	3.0629	3.139
3.3407	3.1147	3.1632	3.1607
3.3861	3.1112	3.0697	3.1072
3.2373	3.0929	3.1231	3.3249
3.3542	3.0541	3.114	3.1051
3.4291	3.0674	3.0604	3.1503
3.2288	3.0416	3.0607	3.2374
3.4184	3.117	3.21	3.1931
3.2846	3.0257	3.0717	3.1465
3.3465	3.0881	3.1418	3.1527
3.3008	3.0715	3.1376	3.1935
3.4244	3.1349	3.0839	3.182
3.2535	3.1019	3.0874	3.1688
3.3672	3.1942	3.0213	3.1766
3.1204	3.0774	3.0669	3.1438
3.3428	3.0797	3.0404	3.1283
3.3429	2.9865	3.0781	3.2036
3.3897	3.2192	3.1431	3.3053
3.4054	2.9972	3.0212	3.1375
3.3407	3.107	3.0276	3.0692
3.208	3.1783	3.1337	3.2096
3.3762	3.1492	3.1228	3.0723
3.4023	3.0792	3.1445	3.2075
3.2703	2.9921	3.1298	3.2175
3.2554	3.0425	2.9848	3.1616
3.4156	3.1007	3.07	3.21
3.2373	2.9824	3.0848	3.1725
3.2199	3.1051	3.1185	3.1513
3.2782	3.0215	3.1085	3.0697
3.3006	3.1761	3.0715	3.1535
3.3106	3.1173	3.1184	3.2431
3.3575	3.1008	3.0212	3.2181
3.3062	2.9896	2.9863	3.2074
3.4903	3.105	3.122	3.1394
3.2869	3.1655	3.0869	3.1312
3.3695	3.0871	3.1795	3.1142
3.3606	3.1266	3.0601	3.1183
3.2734	3.0156	3.1373	3.2622
3.1427	3.0427	3.0771	3.1444
3.2587	3.0348	3.0641	3.1903
3.3369	2.9747	3.043	3.0328
3.4436	3.1472	3.1825	3.1709
3.2641	3.0549	3.0901	3.1237
3.3861	3.2357	3.1178	3.1389
3.4111	3.1516	3.0849	3.173
3.219	3.017	3.0152	3.0392
3.2676	3.0782	3.1303	2.9863
3.1845	3.0337	3.0482	3.1172
3.414	3.0771	3.0251	3.2629
3.2119	3.0199	3.1442	3.178
3.3305	3.0984	3.0277	3.2213
3.1448	3.0628	3.0357	3.1441
3.2358	3.0406	3.0316	3.1733
3.3122	2.9671	3.0902	3.3235
3.3719	3.0987	3.071	3.1581
3.2878	3.0617	3.0789	3.1293
3.3664	3.2128	3.132	3.2191
3.2275	3.1189	3.0202	3.185
3.2882	3.0528	3.0191	3.2522
3.2628	3.0679	3.0926	3.2093
3.3094	3.1002	3.1223	3.1843
3.2846	3.0684	3.1414	3.1829
3.3327	3.0779	3.1198	3.348
3.2742	3.0565	3.0758	3.0931
3.4999	3.1544	3.0361	3.1559
3.3381	3.0986	3.0484	3.1894
3.359	3.198	3.0979	3.1692
3.3507	3.1155	3.079	3.1535
3.2121	3.1162	3.0727	3.1761
3.4643	3.1985	3.1255	3.114
3.1874	3.1174	3.1154	3.0926
3.4088	3.1522	3.0855	3.169
3.4482	3.0998	3.1212	3.1359
3.3536	3.1863	3.0815	3.2152
3.2087	3.0715	3.0097	3.3832
3.4178	3.1353	3.0388	3.1411
3.3118	3.0738	3.1021	3.2577
3.2507	3.0868	3.1058	3.1388
3.2928	3.1942	3.0969	3.17
3.3646	3.2431	3.1345	3.1434
3.5548	3.1508	3.0822	3.2128
3.2811	3.1819	3.1246	3.1877
3.3395	3.0881	3.0823	3.0779
3.2936	3.1423	3.0801	3.1429
3.4044	3.174	2.9635	3.2497
3.5815	3.1363	3.0593	3.1138
3.2596	3.0588	3.1467	3.1557
3.4126	3.1007	3.1374	3.264
3.4467	3.123	3.0964	3.1444
3.3647	3.0986	3.0456	3.0803
3.2593	3.15	3.1085	3.2062
3.3853	3.0592	3.2271	3.115
3.5006	3.1333	3.1114	3.1934
3.3566	3.1054	3.0855	3.211
3.2426	3.1075	3.1476	3.2149
3.2991	3.1448	3.1113	3.2316
3.2852	3.0577	3.1279	3.1466
3.4181	3.0227	3.1214	3.1475
3.3795	3.0364	3.0477	3.0939
3.3601	3.0456	3.1079	3.2036
3.3611	3.0406	3.0447	3.1309
3.5345	3.1359	3.0887	3.1057
3.357	3.1019	3.0517	3.1968
3.3591	3.105	3.0686	3.2131
3.4709	3.0942	3.0966	3.1243
3.3176	3.0255	3.0978	3.0947
3.5816	3.1182	3.0232	3.0789
3.3322	3.1994	3.0324	3.1207
3.351	3.0955	3.0608	3.1448
3.3198	3.0995	3.0666	3.1274
3.4754	3.3253	3.1531	3.1441
3.3749	3.0728	3.1026	3.0878
3.2478	3.2174	3.0635	3.2159
3.392	3.0841	3.062	3.1851
3.4468	3.19	3.0084	3.2057
3.2968	3.0287	3.1218	3.1189
3.3086	3.0528	3.0968	3.1365
3.2358	2.9891	3.0425	3.149
3.5009	3.1235	3.1317	3.045
3.4048	3.0511	3.0208	3.2327
3.3926	3.094	3.1012	3.1239
3.3974	3.1127	3.0469	3.0953
3.451	3.1317	3.1299	3.1997
3.2549	2.9966	3.1337	3.1757
3.4965	3.1018	3.0833	3.0849
3.3411	3.079	3.0189	3.1643
3.387	3.0822	3.0147	3.2805
3.3876	3.0901	3.122	3.1349
3.1635	2.9722	3.0761	3.1653
3.3103	3.1068	3.0399	3.1259
3.248	3.062	3.0535	3.1616
3.1658	3.0292	3.091	3.2134
3.2187	2.981	3.1048	3.0912
3.3646	3.09	2.9697	3.202
3.2341	3.1068	3.2186	3.1879
3.3882	3.1048	3.0417	3.1588
3.255	3.0814	3.105	3.1766
3.2027	3.1783	3.0604	3.1474
3.3546	3.0654	3.1093	3.1651
3.2382	2.9949	3.0059	3.1423
3.2464	3.1188	3.0595	3.1285
3.2613	3.1415	3.122	3.1192
3.5654	3.0377	3.0184	3.1406
3.2585	3.0577	3.0814	3.0874
3.3972	3.0564	3.1062	3.053
3.2153	3.0777	3.138	3.2235
3.27	3.0913	3.0189	3.2308
3.2165	3.0384	3.0298	3.1355
3.2938	2.9936	3.0223	3.105
3.2963	3.0773	3.0515	3.1831
3.2626	3.0882	3.136	3.2749
3.3505	3.0155	3.043	3.1063
3.3419	3.1111	3.0853	3.1667
3.32	3.1016	2.9925	3.1796
3.3596	3.0275	3.0964	3.1529
3.4108	3.2064	3.0756	3.0598
3.3174	3.1626	3.0705	3.053
3.3945	3.1951	3.0962	3.1357
3.3462	3.0892	3.0276	3.108
3.4747	3.088	3.1247	3.216
3.2349	3.0855	3.033	3.1057
3.3244	3.111	3.0197	3.152
3.2863	3.1701	3.0952	3.1687
3.3009	3.209	3.0428	3.1176
3.3508	3.1844	3.1633	3.0854
3.4922	3.2325	3.1292	3.182
3.3831	3.1672	3.1826	3.0653
3.2929	2.9648	3.0849	3.1871
3.3215	3.0649	3.0733	3.2015
3.3875	3.2085	3.1735	3.2191
3.4099	3.0725	3.0144	3.1616
3.4184	3.1291	3.073	3.168
3.4712	3.245	3.1443	3.1759
3.5537	3.0889	3.0679	3.2259
3.4474	3.2688	3.173	3.1773
3.3278	3.1496	3.1265	3.1059
3.5669	3.1534	3.0803	3.1799
3.2883	3.1715	3.0504	3.076
3.5403	3.1855	3.172	3.0873
3.561	3.1189	3.1645	3.0467
3.7557	3.2534	3.1653	3.3324
3.3169	3.225	3.0585	3.1648
3.368	3.1635	3.1614	3.2905
3.4366	3.0689	3.1715	3.2344
3.5481	3.1192	3.0925	3.2053
3.4331	3.087	3.0829	3.1026
3.2941	3.1532	3.1251	3.1955
3.4314	3.2648	3.0222	3.1195
3.5336	3.171	3.1203	3.0764
3.458	3.2896	3.0943	3.1557
3.6355	3.2619	3.2035	3.1757
3.5287	3.1842	3.1707	3.1638
3.6959	3.2543	3.1888	3.2914
3.4811	3.0928	3.0558	3.1166
3.3044	3.0473	3.1765	3.1485
3.4693	3.1426	3.2032	3.1713
3.4726	3.0005	3.1269	3.0356
3.4084	3.0672	3.0583	3.2427
3.5314	3.1983	3.1674	3.1315
3.5252	3.2168	3.0649	3.1179
3.3671	3.1463	3.0915	3.3879
3.5364	3.2088	3.2409	3.156
3.3487	3.0739	3.0188	3.0669
3.4971	3.1649	3.1694	3.2016
3.4922	3.1353	3.1571	3.139
3.3364	3.2258	3.0435	3.0585
3.4802	3.0826	3.1378	3.1336
3.3851	3.2507	3.0859	3.1321
3.4973	3.0615	3.0779	3.1332
3.5932	3.1758	3.1494	3.2482
3.4012	3.1286	3.0985	3.1995
3.4708	3.1494	3.1768	3.2344
3.5386	3.1537	3.147	3.1875
3.4777	3.1413	3.0856	3.2816
3.5684	3.1034	3.1844	3.2385
3.4866	3.121	3.2418	3.1998
3.3663	3.0992	3.1046	3.176
3.4853	3.1583	3.2016	3.2029
3.5577	3.0739	3.1365	3.106
3.5192	3.1297	3.254	3.1301
3.3462	3.0107	3.1193	3.1252
3.4134	3.2223	3.16	3.2155
3.482	3.1172	3.1301	3.1704
3.3575	3.1016	3.1196	3.1777
3.4504	3.0491	3.1226	3.0952
3.5391	3.2677	3.1269	3.2625
3.4314	3.0613	3.0624	3.2373
3.5168	3.1701	3.1166	3.1306
3.3412	3.019	3.1607	3.0601
3.5373	3.2207	3.086	3.1286
3.3618	3.105	3.1482	3.1826
3.5275	3.1885	3.1259	3.1468
3.5056	3.154	3.0558	3.0898
3.5447	3.0599	3.1695	3.1566
3.3543	3.1129	3.1429	3.1569
3.3604	3.2079	3.1111	3.1173
3.4872	3.1245	3.0767	3.1132
3.5302	3.1727	3.1835	3.2563
3.607	3.1032	3.0869	3.0765
3.5632	3.1717	3.092	3.1925
3.3845	3.0709	3.044	3.1669
3.4624	3.2003	3.2068	3.1634
3.7642	3.1706	3.0057	3.1269
3.2977	3.1218	3.0661	3.1812
3.8068	3.1194	3.1876	3.3094
3.434	3.2337	3.0586	3.1218
3.3576	3.1359	3.0955	3.2859
3.3057	3.2764	3.1731	3.1741
3.3759	3.234	3.0929	3.2176
3.3827	3.159	3.1486	3.1188
3.3918	3.2085	3.2005	3.1811
3.4704	3.148	3.1061	3.2262
3.5039	3.2567	3.1147	3.1595
3.3504	3.0439	3.1024	3.1781
3.4743	3.1692	3.105	3.2502
3.3791	3.2129	3.1428	3.1577
3.3782	3.0147	3.0929	3.0759
3.396	3.0486	3.1235	3.1092
3.3637	3.1055	3.0493	3.1086
3.5178	3.1273	3.1232	3.1405
3.3423	3.0815	3.102	3.2089
3.4213	3.0587	3.0904	3.158
3.3362	3.0214	3.026	3.2207
3.3341	3.0806	3.1227	3.0908
3.4483	3.0279	3.0944	3.1582
3.2948	3.0551	3.0963	3.2041
3.27	3.1134	3.1176	3.0859
3.2584	3.0224	3.11	3.0996
3.3071	2.9923	3.0433	3.1511
3.5566	3.0454	3.1501	3.1305
3.2986	3.0502	3.108	3.2201
3.3094	3.0943	3.0631	3.2085
3.4216	3.0803	3.0961	3.0797
3.3662	3.0098	3.0484	3.1393
3.1646	2.9139	3.0785	3.2291
3.5231	3.093	3.0652	3.2686
3.31	3.0365	3.0963	3.1706
3.5091	3.1785	3.1748	3.2061
3.2304	3.0182	3.0865	3.1855
3.313	3.0141	3.1185	3.0466
3.2922	3.1088	3.1266	3.2583
3.2588	2.9755	3.0464	3.1739
3.3636	3.1091	3.0283	3.1917
3.1843	2.9876	3.1774	3.223
3.4827	3.1044	3.1516	3.2125
3.2908	3.0554	3.1294	3.2872
3.2403	3.1858	3.0353	3.2292
3.2724	3.1103	3.0824	3.1206
3.4877	3.0522	3.0833	3.1559
3.3123	3.1145	3.0515	3.1464
3.463	3.0442	3.1104	3.2161
3.3104	3.1509	3.0504	3.2457
3.4318	3.1111	3.0981	3.2079
3.1846	3.1685	3.0526	3.1426
3.4081	3.1616	3.114	3.0854
3.3852	3.1587	3.1453	3.1547
3.433	3.2682	3.0817	3.1311
3.3739	3.1059	3.1185	3.1957
3.3113	3.152	3.18	3.2286
3.2933	3.2299	3.2066	3.1454
3.2291	3.0309	3.0466	3.0696
3.3863	3.067	3.1032	3.2001
3.431	3.1042	3.0689	3.1854
3.4969	3.1382	3.0875	3.2506
3.3967	3.0747	3.0909	3.3448
3.4978	3.1493	3.0997	3.3109
3.3938	3.0984	3.1422	3.2199
3.4604	3.2204	3.2003	3.1553
3.3969	3.1529	3.1226	3.1634
3.6752	3.2165	3.1991	3.0922
3.5689	3.1201	3.092	3.2511
3.5716	3.1989	3.0722	3.2562
3.3049	3.056	3.1115	3.1398
3.5048	3.081	3.2272	3.1239
3.4093	3.2001	2.9936	3.2026
3.4766	3.2192	3.1206	3.2151
3.2761	3.1777	3.1057	3.0637
3.5373	3.1587	3.0998	3.1831
3.4977	3.0957	3.1438	3.2211
3.6645	3.1245	3.1849	3.1184
3.3372	3.1073	3.1214	3.1239
3.5622	3.1527	3.1346	3.2326
3.4755	3.0816	3.1167	3.1884
3.5539	3.1498	3.1594	3.1484
3.5655	3.3223	3.1283	3.1516
3.502	3.2161	3.1557	3.2017
3.6115	3.0884	3.1568	3.376
3.3358	3.0479	3.0776	3.1888
3.4192	3.0812	3.074	3.1649
3.352	3.0656	3.1354	3.2227
3.4089	3.1193	3.194	3.0875
3.312	3.0927	3.1327	3.1633
3.3005	3.0753	3.1002	3.2174
3.2752	3.0726	3.0468	3.2296
3.3605	3.0419	3.0972	3.1968
3.4644	3.2192	3.1918	3.2395
3.3954	3.144	3.1469	3.1971
3.4145	3.1357	3.0877	3.1334
3.4996	3.1402	3.2461	3.0965
3.4339	3.1663	3.2044	3.2502
3.6177	3.2748	3.113	3.1777
3.7547	3.0844	3.0718	3.1281
3.5565	3.1847	3.1079	3.0504
3.3669	3.1144	3.1392	3.1994
3.5466	3.2773	3.1291	3.147
3.7139	3.2054	3.0832	3.1592
3.3978	3.0921	3.0859	3.1101
3.8535	3.1125	3.1157	3.2336
3.3007	3.1745	3.1454	3.1162
3.4556	3.1679	3.0892	3.1963
3.5338	3.1189	3.1511	3.1873
3.4204	3.1775	3.0793	3.1775
3.6052	3.1423	3.0356	3.2037
3.3487	3.1236	3.048	3.2012
3.3728	3.2525	3.1278	3.062
3.8756	3.1163	3.173	3.2291
3.5259	3.1378	3.0815	3.1443
3.7197	3.2341	3.1843	3.0906
3.5024	3.037	3.1455	3.0992
3.3417	3.2014	3.173	3.2245
3.3798	3.1592	3.11	3.1469
3.5082	3.0724	3.1629	3.1946
3.3597	3.2196	3.1007	3.1347
3.4781	3.0376	3.2134	3.1758
3.45	3.2008	3.1245	3.1704
3.5719	3.0983	3.22	3.207
3.4164	3.1602	3.1482	3.218
4.2874	3.1145	3.2589	3.2192
3.5315	3.1768	3.1195	3.2707
3.5534	3.0516	3.1655	3.293
3.3815	3.1541	3.0761	3.1194
3.5341	3.0971	3.1884	3.1964
3.4574	3.0889	3.141	3.1647
3.6591	3.0173	3.1053	3.1988
